Threads,CpuTime,UserTime,SystemTime
1,3.073,1.850,1.292
1,3.077,1.871,1.254
1,2.817,1.735,1.118
1,2.588,1.608,0.987
1,3.060,1.853,1.253
1,2.524,1.592,0.918
1,2.611,1.645,0.986
1,3.033,1.814,1.288
1,2.941,1.752,1.243
1,2.979,1.799,1.246
1,2.941,1.780,1.231
1,2.962,1.773,1.247
1,2.938,1.776,1.230
1,2.943,1.768,1.240
1,3.004,1.795,1.275
1,2.888,1.761,1.196
1,3.136,1.824,1.280
1,2.997,1.808,1.264
1,2.952,1.759,1.236
1,2.971,1.802,1.241
1,2.945,1.743,1.254
1,2.955,1.774,1.254
1,2.947,1.778,1.237
1,2.974,1.788,1.253
1,2.960,1.800,1.246
1,2.924,1.748,1.235
1,2.947,1.790,1.234
1,2.848,1.717,1.169
1,2.929,1.746,1.242
1,2.924,1.745,1.237
1,2.926,1.741,1.243
1,2.949,1.764,1.243
1,2.948,1.749,1.248
1,2.988,1.800,1.268
1,2.925,1.746,1.237
1,2.599,1.605,1.024
1,2.651,1.617,1.058
1,3.037,1.795,1.251
1,2.946,1.758,1.251
1,2.966,1.761,1.259
1,2.977,1.788,1.261
1,2.925,1.742,1.240
1,2.986,1.777,1.270
1,2.924,1.754,1.240
1,2.952,1.758,1.254
1,2.936,1.779,1.232
1,2.954,1.768,1.233
1,2.954,1.772,1.243
1,2.938,1.755,1.236
1,2.965,1.768,1.261
1,2.944,1.766,1.247
1,2.959,1.765,1.250
1,3.041,1.831,1.291
1,3.042,1.827,1.279
1,2.970,1.766,1.255
1,2.990,1.773,1.266
1,2.914,1.740,1.229
1,2.976,1.781,1.256
1,2.935,1.743,1.243
1,2.926,1.739,1.233
1,2.947,1.760,1.247
1,2.928,1.745,1.238
1,2.893,1.721,1.234
1,2.606,1.602,1.039
1,2.958,1.782,1.256
1,2.904,1.736,1.210
1,2.635,1.603,1.060
1,2.776,1.698,1.127
1,2.766,1.668,1.140
1,2.979,1.764,1.271
1,2.949,1.769,1.240
1,2.686,1.691,1.034
1,2.959,1.781,1.255
1,2.751,1.677,1.120
1,2.823,1.699,1.183
1,3.012,1.791,1.282
1,2.933,1.769,1.236
1,2.961,1.794,1.228
1,3.003,1.792,1.276
1,2.939,1.768,1.242
1,2.942,1.764,1.238
1,2.894,1.703,1.237
1,2.767,1.674,1.144
1,2.916,1.749,1.233
1,3.048,1.793,1.247
1,3.093,1.868,1.207
1,3.099,1.882,1.267
1,3.120,1.855,1.240
1,2.995,1.793,1.253
1,3.039,1.843,1.241
1,2.779,1.729,1.064
1,2.933,1.773,1.222
1,2.965,1.800,1.243
1,2.960,1.771,1.242
1,2.941,1.755,1.243
1,2.787,1.691,0.941
